
-1,	-3,	-1,	4,	5,	10,	14,	18,	23,	13,	5,	-4,	-9,	4,	39,	74,	94,	103,	96,	86,	79,	74,	70,	68,	66,	66,	66,	66,	69,	67,	70,	70,	

227,	226,	225,	227,	233,	238,	247,	255,	263,	271,	274,	280,	279,	280,	279,	276,	274,	269,	266,	265,	261,	261,	259,	260,	261,	261,	265,	267,	270,	275,	279,	287,	
-34,	-35,	-36,	-34,	-28,	-23,	-14,	-6,	2,	10,	13,	19,	18,	19,	18,	15,	13,	8,	5,	4,	0,	0,	-2,	-1,	0,	0,	4,	6,	9,	14,	18,	26,	
1,	0,	-1,	1,	7,	12,	21,	29,	37,	45,	48,	54,	53,	54,	53,	50,	48,	43,	40,	39,	35,	35,	33,	34,	35,	35,	39,	41,	44,	49,	53,	61,	

383,	388,	396,	401,	403,	405,	403,	395,	369,	344,	328,	314,	326,	340,	356,	370,	368,	363,	355,	349,	347,	342,	343,	342,	342,	343,	342,	343,	341,	341,	342,	341,	
25,	30,	38,	43,	45,	47,	45,	37,	11,	-14,	-30,	-44,	-32,	-18,	-2,	12,	10,	5,	-3,	-9,	-11,	-16,	-15,	-16,	-16,	-15,	-16,	-15,	-17,	-17,	-16,	-17,	
-9,	-4,	4,	9,	11,	13,	11,	3,	-23,	-48,	-64,	-78,	-66,	-52,	-36,	-22,	-24,	-29,	-37,	-43,	-45,	-50,	-49,	-50,	-50,	-49,	-50,	-49,	-51,	-51,	-50,	-51,	

42,	42,	40,	43,	42,	42,	44,	41,	42,	42,	42,	44,	41,	43,	42,	42,	44,	43,	42,	42,	45,	42,	43,	43,	42,	43,	41,	44,	41,	42,	44,	
0,	0,	-2,	1,	0,	0,	2,	-1,	0,	0,	0,	2,	-1,	1,	0,	0,	2,	1,	0,	0,	3,	0,	1,	1,	0,	1,	-1,	2,	-1,	0,	2,	
0,	0,	-2,	1,	0,	0,	2,	-1,	0,	0,	0,	2,	-1,	1,	0,	0,	2,	1,	0,	0,	3,	0,	1,	1,	0,	1,	-1,	2,	-1,	0,	2,	

100,	100,	105,	106,	109,	111,	108,	104,	96,	92,	91,	119,	168,	200,	223,	221,	203,	188,	175,	165,	158,	150,	148,	143,	140,	138,	136,	136,	133,	133,	132,	130,	
-39,	-39,	-34,	-33,	-30,	-28,	-31,	-35,	-43,	-47,	-48,	-20,	29,	61,	84,	82,	64,	49,	36,	26,	19,	11,	9,	4,	1,	-1,	-3,	-3,	-6,	-6,	-7,	-9,	
-3,	-3,	2,	3,	6,	8,	5,	1,	-7,	-11,	-12,	16,	65,	97,	120,	118,	100,	85,	72,	62,	55,	47,	45,	40,	37,	35,	33,	33,	30,	30,	29,	27,	

145,	141,	143,	141,	140,	141,	138,	138,	136,	136,	136,	134,	135,	133,	132,	132,	129,	131,	128,	127,	128,	127,	126,	125,	125,	125,	123,	123,	122,	121,	122,	120,	
14,	10,	12,	10,	9,	10,	7,	7,	5,	5,	5,	3,	4,	2,	1,	1,	-2,	0,	-3,	-4,	-3,	-4,	-5,	-6,	-6,	-6,	-8,	-8,	-9,	-10,	-9,	-11,	
3,	-1,	1,	-1,	-2,	-1,	-4,	-4,	-6,	-6,	-6,	-8,	-7,	-9,	-10,	-10,	-13,	-11,	-14,	-15,	-14,	-15,	-16,	-17,	-17,	-17,	-19,	-19,	-20,	-21,	-20,	-22,	

124,	123,	123,	124,	123,	121,	121,	119,	114,	112,	108,	109,	129,	160,	185,	201,	200,	189,	179,	171,	163,	158,	153,	151,	147,	145,	143,	142,	142,	142,	141,	140,	
-20,	-21,	-21,	-20,	-21,	-23,	-23,	-25,	-30,	-32,	-36,	-35,	-15,	16,	41,	57,	56,	45,	35,	27,	19,	14,	9,	7,	3,	1,	-1,	-2,	-2,	-2,	-3,	-4,	
0,	-1,	-1,	0,	-1,	-3,	-3,	-5,	-10,	-12,	-16,	-15,	5,	36,	61,	77,	76,	65,	55,	47,	39,	34,	29,	27,	23,	21,	19,	18,	18,	18,	17,	16,	

147,	146,	146,	146,	144,	143,	144,	143,	143,	142,	141,	140,	139,	139,	137,	137,	136,	136,	135,	135,	134,	134,	135,	135,	135,	133,	135,	134,	134,	133,	132,	133,	
9,	8,	8,	8,	6,	5,	6,	5,	5,	4,	3,	2,	1,	1,	-1,	-1,	-2,	-2,	-3,	-3,	-4,	-4,	-3,	-3,	-3,	-5,	-3,	-4,	-4,	-5,	-6,	-5,	
1,	0,	0,	0,	-2,	-3,	-2,	-3,	-3,	-4,	-5,	-6,	-7,	-7,	-9,	-9,	-10,	-10,	-11,	-11,	-12,	-12,	-11,	-11,	-11,	-13,	-11,	-12,	-12,	-13,	-14,	-13,	

142,	142,	142,	142,	142,	143,	143,	143,	139,	135,	129,	126,	128,	185,	251,	292,	312,	301,	278,	259,	246,	236,	227,	220,	213,	209,	204,	200,	197,	195,	193,	191,	
-52,	-52,	-52,	-52,	-52,	-51,	-51,	-51,	-55,	-59,	-65,	-68,	-66,	-9,	57,	98,	118,	107,	84,	65,	52,	42,	33,	26,	19,	15,	10,	6,	3,	1,	-1,	-3,	
0,	0,	0,	0,	0,	1,	1,	1,	-3,	-7,	-13,	-16,	-14,	43,	109,	150,	170,	159,	136,	117,	104,	94,	85,	78,	71,	67,	62,	58,	55,	53,	51,	49,	

181,	181,	180,	178,	177,	177,	176,	175,	173,	175,	173,	173,	172,	172,	172,	171,	170,	170,	168,	168,	167,	166,	166,	164,	165,	164,	163,	162,	162,	163,	162,	162,	
11,	11,	10,	8,	7,	7,	6,	5,	3,	5,	3,	3,	2,	2,	2,	1,	0,	0,	-2,	-2,	-3,	-4,	-4,	-6,	-5,	-6,	-7,	-8,	-8,	-7,	-8,	-8,	
1,	1,	0,	-2,	-3,	-3,	-4,	-5,	-7,	-5,	-7,	-7,	-8,	-8,	-8,	-9,	-10,	-10,	-12,	-12,	-13,	-14,	-14,	-16,	-15,	-16,	-17,	-18,	-18,	-17,	-18,	-18,	

167,	165,	165,	166,	164,	165,	163,	164,	163,	163,	161,	161,	161,	159,	160,	160,	160,	161,	161,	162,	161,	163,	164,	165,	164,	165,	165,	165,	166,	166,	167,	165,	
4,	2,	2,	3,	1,	2,	0,	1,	0,	0,	-2,	-2,	-2,	-4,	-3,	-3,	-3,	-2,	-2,	-1,	-2,	0,	1,	2,	1,	2,	2,	2,	3,	3,	4,	2,	
1,	-1,	-1,	0,	-2,	-1,	-3,	-2,	-3,	-3,	-5,	-5,	-5,	-7,	-6,	-6,	-6,	-5,	-5,	-4,	-5,	-3,	-2,	-1,	-2,	-1,	-1,	-1,	0,	0,	1,	-1,	

169,	169,	169,	168,	168,	168,	169,	169,	168,	168,	168,	167,	167,	167,	166,	168,	168,	168,	170,	169,	170,	170,	169,	167,	166,	165,	164,	164,	163,	161,	162,	162,	
2,	2,	2,	1,	1,	1,	2,	2,	1,	1,	1,	0,	0,	0,	-1,	1,	1,	1,	3,	2,	3,	3,	2,	0,	-1,	-2,	-3,	-3,	-4,	-6,	-5,	-5,	
0,	0,	0,	-1,	-1,	-1,	0,	0,	-1,	-1,	-1,	-2,	-2,	-2,	-3,	-1,	-1,	-1,	1,	0,	1,	1,	0,	-2,	-3,	-4,	-5,	-5,	-6,	-8,	-7,	-7,	

167,	166,	166,	168,	168,	168,	167,	167,	167,	168,	167,	166,	165,	165,	164,	163,	161,	161,	161,	159,	158,	156,	156,	156,	155,	156,	155,	154,	154,	153,	154,	153,	
6,	5,	5,	7,	7,	7,	6,	6,	6,	7,	6,	5,	4,	4,	3,	2,	0,	0,	0,	-2,	-3,	-5,	-5,	-5,	-6,	-5,	-6,	-7,	-7,	-8,	-7,	-8,	
0,	-1,	-1,	1,	1,	1,	0,	0,	0,	1,	0,	-1,	-2,	-2,	-3,	-4,	-6,	-6,	-6,	-8,	-9,	-11,	-11,	-11,	-12,	-11,	-12,	-13,	-13,	-14,	-13,	-14,	

173,	172,	173,	176,	176,	176,	177,	177,	178,	178,	178,	172,	162,	201,	301,	371,	412,	446,	474,	486,	459,	425,	398,	374,	354,	338,	325,	315,	308,	299,	293,	288,	
-112,	-113,	-112,	-109,	-109,	-109,	-108,	-108,	-107,	-107,	-107,	-113,	-123,	-84,	16,	86,	127,	161,	189,	201,	174,	140,	113,	89,	69,	53,	40,	30,	23,	14,	8,	3,	
-1,	-2,	-1,	2,	2,	2,	3,	3,	4,	4,	4,	-2,	-12,	27,	127,	197,	238,	272,	300,	312,	285,	251,	224,	200,	180,	164,	151,	141,	134,	125,	119,	114,	

152,	152,	151,	150,	149,	149,	148,	148,	147,	147,	147,	147,	145,	143,	146,	144,	144,	144,	142,	142,	143,	141,	141,	140,	140,	139,	139,	139,	138,	137,	136,	135,	
8,	8,	7,	6,	5,	5,	4,	4,	3,	3,	3,	3,	1,	-1,	2,	0,	0,	0,	-2,	-2,	-1,	-3,	-3,	-4,	-4,	-5,	-5,	-5,	-6,	-7,	-8,	-9,	
1,	1,	0,	-1,	-2,	-2,	-3,	-3,	-4,	-4,	-4,	-4,	-6,	-8,	-5,	-7,	-7,	-7,	-9,	-9,	-8,	-10,	-10,	-11,	-11,	-12,	-12,	-12,	-13,	-14,	-15,	-16,	

145,	146,	145,	145,	145,	145,	145,	144,	144,	140,	135,	153,	196,	229,	260,	271,	258,	241,	228,	218,	209,	202,	196,	192,	188,	186,	183,	180,	178,	176,	175,	173,	
-38,	-37,	-38,	-38,	-38,	-38,	-38,	-39,	-39,	-43,	-48,	-30,	13,	46,	77,	88,	75,	58,	45,	35,	26,	19,	13,	9,	5,	3,	0,	-3,	-5,	-7,	-8,	-10,	
0,	1,	0,	0,	0,	0,	0,	-1,	-1,	-5,	-10,	8,	51,	84,	115,	126,	113,	96,	83,	73,	64,	57,	51,	47,	43,	41,	38,	35,	33,	31,	30,	28,	

114,	113,	114,	113,	113,	113,	112,	112,	112,	110,	106,	104,	103,	112,	141,	173,	196,	210,	201,	188,	178,	169,	165,	160,	155,	151,	149,	147,	145,	142,	142,	139,	
-27,	-28,	-27,	-28,	-28,	-28,	-29,	-29,	-29,	-31,	-35,	-37,	-38,	-29,	0,	32,	55,	69,	60,	47,	37,	28,	24,	19,	14,	10,	8,	6,	4,	1,	1,	-2,	
0,	-1,	0,	-1,	-1,	-1,	-2,	-2,	-2,	-4,	-8,	-10,	-11,	-2,	27,	59,	82,	96,	87,	74,	64,	55,	51,	46,	41,	37,	35,	33,	31,	28,	28,	25,	

332,	331,	333,	333,	333,	335,	334,	337,	328,	303,	282,	265,	265,	323,	393,	437,	461,	453,	434,	416,	403,	391,	384,	378,	374,	371,	368,	367,	365,	364,	366,	363,	
-28,	-29,	-27,	-27,	-27,	-25,	-26,	-23,	-32,	-57,	-78,	-95,	-95,	-37,	33,	77,	101,	93,	74,	56,	43,	31,	24,	18,	14,	11,	8,	7,	5,	4,	6,	3,	
0,	-1,	1,	1,	1,	3,	2,	5,	-4,	-29,	-50,	-67,	-67,	-9,	61,	105,	129,	121,	102,	84,	71,	59,	52,	46,	42,	39,	36,	35,	33,	32,	34,	31,	

377,	378,	380,	379,	380,	380,	381,	373,	347,	329,	314,	314,	388,	456,	495,	523,	513,	493,	472,	458,	446,	436,	430,	422,	419,	414,	411,	409,	402,	396,	390,	384,	
-32,	-31,	-29,	-30,	-29,	-29,	-28,	-36,	-62,	-80,	-95,	-95,	-21,	47,	86,	114,	104,	84,	63,	49,	37,	27,	21,	13,	10,	5,	2,	0,	-7,	-13,	-19,	-25,	
-1,	0,	2,	1,	2,	2,	3,	-5,	-31,	-49,	-64,	-64,	10,	78,	117,	145,	135,	115,	94,	80,	68,	58,	52,	44,	41,	36,	33,	31,	24,	18,	12,	6,	

152,	150,	152,	150,	152,	152,	150,	153,	151,	149,	145,	154,	203,	256,	296,	325,	347,	360,	342,	316,	295,	277,	266,	256,	247,	240,	233,	230,	224,	222,	220,	214,	
-72,	-74,	-72,	-74,	-72,	-72,	-74,	-71,	-73,	-75,	-79,	-70,	-21,	32,	72,	101,	123,	136,	118,	92,	71,	53,	42,	32,	23,	16,	9,	6,	0,	-2,	-4,	-10,	
1,	-1,	1,	-1,	1,	1,	-1,	2,	0,	-2,	-6,	3,	52,	105,	145,	174,	196,	209,	191,	165,	144,	126,	115,	105,	96,	89,	82,	79,	73,	71,	69,	63,	

140,	139,	140,	139,	138,	141,	139,	140,	139,	139,	141,	134,	131,	126,	122,	148,	201,	249,	282,	290,	275,	254,	239,	226,	216,	209,	201,	198,	192,	188,	186,	181,	
-41,	-42,	-41,	-42,	-43,	-40,	-42,	-41,	-42,	-42,	-40,	-47,	-50,	-55,	-59,	-33,	20,	68,	101,	109,	94,	73,	58,	45,	35,	28,	20,	17,	11,	7,	5,	0,	
0,	-1,	0,	-1,	-2,	1,	-1,	0,	-1,	-1,	1,	-6,	-9,	-14,	-18,	8,	61,	109,	142,	150,	135,	114,	99,	86,	76,	69,	61,	58,	52,	48,	46,	41,	

234,	236,	234,	236,	234,	237,	237,	235,	236,	221,	210,	201,	197,	282,	393,	456,	495,	487,	458,	424,	397,	376,	358,	347,	334,	326,	317,	308,	304,	298,	291,	288,	
-75,	-73,	-75,	-73,	-75,	-72,	-72,	-74,	-73,	-88,	-99,	-108,	-112,	-27,	84,	147,	186,	178,	149,	115,	88,	67,	49,	38,	25,	17,	8,	-1,	-5,	-11,	-18,	-21,	
-1,	1,	-1,	1,	-1,	2,	2,	0,	1,	-14,	-25,	-34,	-38,	47,	158,	221,	260,	252,	223,	189,	162,	141,	123,	112,	99,	91,	82,	73,	69,	63,	56,	53,	

189,	189,	187,	188,	189,	187,	189,	187,	187,	187,	186,	188,	186,	187,	186,	185,	186,	184,	185,	186,	183,	186,	184,	185,	186,	184,	186,	185,	187,	187,	187,	188,	
3,	3,	1,	2,	3,	1,	3,	1,	1,	1,	0,	2,	0,	1,	0,	-1,	0,	-2,	-1,	0,	-3,	0,	-2,	-1,	0,	-2,	0,	-1,	1,	1,	1,	2,	
1,	1,	-1,	0,	1,	-1,	1,	-1,	-1,	-1,	-2,	0,	-2,	-1,	-2,	-3,	-2,	-4,	-3,	-2,	-5,	-2,	-4,	-3,	-2,	-4,	-2,	-3,	-1,	-1,	-1,	0,	

169,	167,	170,	168,	170,	169,	169,	169,	164,	160,	155,	150,	156,	199,	254,	293,	317,	311,	289,	274,	257,	247,	240,	231,	226,	221,	215,	215,	209,	207,	203,	201,	
-42,	-44,	-41,	-43,	-41,	-42,	-42,	-42,	-47,	-51,	-56,	-61,	-55,	-12,	43,	82,	106,	100,	78,	63,	46,	36,	29,	20,	15,	10,	4,	4,	-2,	-4,	-8,	-10,	
1,	-1,	2,	0,	2,	1,	1,	1,	-4,	-8,	-13,	-18,	-12,	31,	86,	125,	149,	143,	121,	106,	89,	79,	72,	63,	58,	53,	47,	47,	41,	39,	35,	33,	

156,	153,	155,	155,	155,	156,	155,	156,	159,	156,	159,	157,	158,	159,	158,	159,	159,	159,	160,	158,	160,	159,	160,	161,	158,	161,	159,	159,	161,	157,	160,	159,	
-2,	-5,	-3,	-3,	-3,	-2,	-3,	-2,	1,	-2,	1,	-1,	0,	1,	0,	1,	1,	1,	2,	0,	2,	1,	2,	3,	0,	3,	1,	1,	3,	-1,	2,	1,	
1,	-2,	0,	0,	0,	1,	0,	1,	4,	1,	4,	2,	3,	4,	3,	4,	4,	4,	5,	3,	5,	4,	5,	6,	3,	6,	4,	4,	6,	2,	5,	4,	

133,	134,	132,	132,	132,	129,	132,	130,	128,	125,	121,	121,	118,	149,	192,	226,	252,	248,	232,	219,	206,	200,	191,	185,	182,	177,	178,	174,	172,	171,	168,	168,	
-34,	-33,	-35,	-35,	-35,	-38,	-35,	-37,	-39,	-42,	-46,	-46,	-49,	-18,	25,	59,	85,	81,	65,	52,	39,	33,	24,	18,	15,	10,	11,	7,	5,	4,	1,	1,	
0,	1,	-1,	-1,	-1,	-4,	-1,	-3,	-5,	-8,	-12,	-12,	-15,	16,	59,	93,	119,	115,	99,	86,	73,	67,	58,	52,	49,	44,	45,	41,	39,	38,	35,	35,	

274,	272,	273,	273,	272,	273,	272,	274,	272,	272,	273,	272,	273,	272,	273,	273,	272,	274,	273,	273,	275,	273,	275,	274,	275,	276,	274,	275,	275,	274,	275,	275,	
1,	-1,	0,	0,	-1,	0,	-1,	1,	-1,	-1,	0,	-1,	0,	-1,	0,	0,	-1,	1,	0,	0,	2,	0,	2,	1,	2,	3,	1,	2,	2,	1,	2,	2,	
1,	-1,	0,	0,	-1,	0,	-1,	1,	-1,	-1,	0,	-1,	0,	-1,	0,	0,	-1,	1,	0,	0,	2,	0,	2,	1,	2,	3,	1,	2,	2,	1,	2,	2,	

280,	279,	279,	280,	279,	281,	280,	275,	263,	249,	240,	238,	358,	463,	528,	571,	563,	528,	498,	468,	445,	425,	410,	399,	388,	381,	372,	366,	360,	355,	353,	347,	
-89,	-90,	-90,	-89,	-90,	-88,	-89,	-94,	-106,	-120,	-129,	-131,	-11,	94,	159,	202,	194,	159,	129,	99,	76,	56,	41,	30,	19,	12,	3,	-3,	-9,	-14,	-16,	-22,	
0,	-1,	-1,	0,	-1,	1,	0,	-5,	-17,	-31,	-40,	-42,	78,	183,	248,	291,	283,	248,	218,	188,	165,	145,	130,	119,	108,	101,	92,	86,	80,	75,	73,	67,	

276,	274,	276,	276,	277,	277,	276,	278,	277,	276,	280,	278,	280,	278,	278,	281,	279,	281,	280,	279,	281,	280,	282,	281,	280,	281,	279,	280,	280,	279,	280,	278,	
-3,	-5,	-3,	-3,	-2,	-2,	-3,	-1,	-2,	-3,	1,	-1,	1,	-1,	-1,	2,	0,	2,	1,	0,	2,	1,	3,	2,	1,	2,	0,	1,	1,	0,	1,	-1,	
0,	-2,	0,	0,	1,	1,	0,	2,	1,	0,	4,	2,	4,	2,	2,	5,	3,	5,	4,	3,	5,	4,	6,	5,	4,	5,	3,	4,	4,	3,	4,	2,	

280,	278,	279,	278,	278,	279,	278,	279,	278,	271,	261,	266,	388,	481,	535,	566,	591,	611,	590,	551,	520,	489,	466,	447,	431,	419,	408,	399,	391,	384,	379,	373,	
-118,	-120,	-119,	-120,	-120,	-119,	-120,	-119,	-120,	-127,	-137,	-132,	-10,	83,	137,	168,	193,	213,	192,	153,	122,	91,	68,	49,	33,	21,	10,	1,	-7,	-14,	-19,	-25,	
1,	-1,	0,	-1,	-1,	0,	-1,	0,	-1,	-8,	-18,	-13,	109,	202,	256,	287,	312,	332,	311,	272,	241,	210,	187,	168,	152,	140,	129,	120,	112,	105,	100,	94,	

275,	275,	273,	276,	274,	275,	275,	274,	274,	260,	249,	239,	231,	304,	427,	503,	548,	553,	522,	488,	459,	437,	418,	405,	391,	382,	373,	365,	361,	355,	352,	349,	
-83,	-83,	-85,	-82,	-84,	-83,	-83,	-84,	-84,	-98,	-109,	-119,	-127,	-54,	69,	145,	190,	195,	164,	130,	101,	79,	60,	47,	33,	24,	15,	7,	3,	-3,	-6,	-9,	
0,	0,	-2,	1,	-1,	0,	0,	-1,	-1,	-15,	-26,	-36,	-44,	29,	152,	228,	273,	278,	247,	213,	184,	162,	143,	130,	116,	107,	98,	90,	86,	80,	77,	74,	

271,	273,	273,	272,	273,	272,	273,	270,	272,	272,	259,	239,	259,	321,	364,	388,	409,	424,	430,	414,	394,	377,	363,	354,	347,	340,	337,	333,	331,	329,	328,	326,	
-54,	-52,	-52,	-53,	-52,	-53,	-52,	-55,	-53,	-53,	-66,	-86,	-66,	-4,	39,	63,	84,	99,	105,	89,	69,	52,	38,	29,	22,	15,	12,	8,	6,	4,	3,	1,	
-1,	1,	1,	0,	1,	0,	1,	-2,	0,	0,	-13,	-33,	-13,	49,	92,	116,	137,	152,	158,	142,	122,	105,	91,	82,	75,	68,	65,	61,	59,	57,	56,	54,	

389,	386,	386,	387,	386,	388,	388,	382,	357,	336,	322,	311,	366,	442,	489,	516,	516,	496,	475,	459,	448,	439,	431,	425,	420,	417,	414,	411,	409,	407,	407,	405,	
-24,	-27,	-27,	-26,	-27,	-25,	-25,	-31,	-56,	-77,	-91,	-102,	-47,	29,	76,	103,	103,	83,	62,	46,	35,	26,	18,	12,	7,	4,	1,	-2,	-4,	-6,	-6,	-8,	
2,	-1,	-1,	0,	-1,	1,	1,	-5,	-30,	-51,	-65,	-76,	-21,	55,	102,	129,	129,	109,	88,	72,	61,	52,	44,	38,	33,	30,	27,	24,	22,	20,	20,	18,	

370,	370,	371,	371,	370,	371,	371,	372,	372,	373,	373,	373,	374,	374,	375,	375,	374,	375,	376,	376,	377,	376,	377,	377,	378,	379,	378,	378,	379,	378,	380,	379,	
-5,	-5,	-4,	-4,	-5,	-4,	-4,	-3,	-3,	-2,	-2,	-2,	-1,	-1,	0,	0,	-1,	0,	1,	1,	2,	1,	2,	2,	3,	4,	3,	3,	4,	3,	5,	4,	
0,	0,	1,	1,	0,	1,	1,	2,	2,	3,	3,	3,	4,	4,	5,	5,	4,	5,	6,	6,	7,	6,	7,	7,	8,	9,	8,	8,	9,	8,	10,	9,	

391,	391,	391,	390,	392,	391,	391,	391,	391,	386,	362,	342,	326,	318,	368,	440,	488,	517,	513,	493,	477,	463,	452,	443,	436,	432,	427,	423,	417,	410,	404,	397,	
-23,	-23,	-23,	-24,	-22,	-23,	-23,	-23,	-23,	-28,	-52,	-72,	-88,	-96,	-46,	26,	74,	103,	99,	79,	63,	49,	38,	29,	22,	18,	13,	9,	3,	-4,	-10,	-17,	
0,	0,	0,	-1,	1,	0,	0,	0,	0,	-5,	-29,	-49,	-65,	-73,	-23,	49,	97,	126,	122,	102,	86,	72,	61,	52,	45,	41,	36,	32,	26,	19,	13,	6,	

79,	79,	78,	79,	80,	80,	81,	79,	78,	76,	74,	74,	83,	105,	126,	145,	150,	144,	137,	132,	128,	123,	122,	120,	120,	118,	117,	115,	115,	115,	115,	115,	
-27,	-27,	-28,	-27,	-26,	-26,	-25,	-27,	-28,	-30,	-32,	-32,	-23,	-1,	20,	39,	44,	38,	31,	26,	22,	17,	16,	14,	14,	12,	11,	9,	9,	9,	9,	9,	
0,	0,	-1,	0,	1,	1,	2,	0,	-1,	-3,	-5,	-5,	4,	26,	47,	66,	71,	65,	58,	53,	49,	44,	43,	41,	41,	39,	38,	36,	36,	36,	36,	36,	

129,	131,	131,	132,	130,	130,	130,	131,	130,	130,	130,	130,	130,	130,	131,	130,	130,	129,	130,	129,	129,	129,	129,	129,	130,	128,	130,	130,	129,	130,	130,	131,	
-1,	1,	1,	2,	0,	0,	0,	1,	0,	0,	0,	0,	0,	0,	1,	0,	0,	-1,	0,	-1,	-1,	-1,	-1,	-1,	0,	-2,	0,	0,	-1,	0,	0,	1,	
-2,	0,	0,	1,	-1,	-1,	-1,	0,	-1,	-1,	-1,	-1,	-1,	-1,	0,	-1,	-1,	-2,	-1,	-2,	-2,	-2,	-2,	-2,	-1,	-3,	-1,	-1,	-2,	-1,	-1,	0,	

130,	131,	131,	132,	131,	131,	130,	128,	127,	123,	119,	115,	113,	126,	156,	194,	226,	238,	228,	214,	201,	192,	184,	176,	172,	169,	165,	162,	158,	156,	154,	152,	
-28,	-27,	-27,	-26,	-27,	-27,	-28,	-30,	-31,	-35,	-39,	-43,	-45,	-32,	-2,	36,	68,	80,	70,	56,	43,	34,	26,	18,	14,	11,	7,	4,	0,	-2,	-4,	-6,	
-1,	0,	0,	1,	0,	0,	-1,	-3,	-4,	-8,	-12,	-16,	-18,	-5,	25,	63,	95,	107,	97,	83,	70,	61,	53,	45,	41,	38,	34,	31,	27,	25,	23,	21,	

157,	157,	157,	157,	156,	156,	155,	154,	154,	147,	142,	136,	133,	129,	126,	150,	210,	253,	287,	299,	281,	261,	245,	234,	224,	214,	208,	202,	199,	195,	191,	188,	
-32,	-32,	-32,	-32,	-33,	-33,	-34,	-35,	-35,	-42,	-47,	-53,	-56,	-60,	-63,	-39,	21,	64,	98,	110,	92,	72,	56,	45,	35,	25,	19,	13,	10,	6,	2,	-1,	
0,	0,	0,	0,	-1,	-1,	-2,	-3,	-3,	-10,	-15,	-21,	-24,	-28,	-31,	-7,	53,	96,	130,	142,	124,	104,	88,	77,	67,	57,	51,	45,	42,	38,	34,	31,	

134,	135,	135,	134,	135,	136,	136,	137,	131,	128,	121,	119,	138,	203,	261,	300,	316,	300,	275,	256,	240,	231,	222,	214,	207,	201,	199,	195,	191,	189,	186,	184,	
-56,	-55,	-55,	-56,	-55,	-54,	-54,	-53,	-59,	-62,	-69,	-71,	-52,	13,	71,	110,	126,	110,	85,	66,	50,	41,	32,	24,	17,	11,	9,	5,	1,	-1,	-4,	-6,	
0,	1,	1,	0,	1,	2,	2,	3,	-3,	-6,	-13,	-15,	4,	69,	127,	166,	182,	166,	141,	122,	106,	97,	88,	80,	73,	67,	65,	61,	57,	55,	52,	50,	

167,	166,	167,	168,	169,	168,	168,	168,	168,	170,	165,	157,	172,	252,	318,	357,	382,	363,	335,	311,	295,	279,	268,	257,	249,	243,	238,	232,	230,	226,	222,	219,	
-66,	-67,	-66,	-65,	-64,	-65,	-65,	-65,	-65,	-63,	-68,	-76,	-61,	19,	85,	124,	149,	130,	102,	78,	62,	46,	35,	24,	16,	10,	5,	-1,	-3,	-7,	-11,	-14,	
0,	-1,	0,	1,	2,	1,	1,	1,	1,	3,	-2,	-10,	5,	85,	151,	190,	215,	196,	168,	144,	128,	112,	101,	90,	82,	76,	71,	65,	63,	59,	55,	52,	

164,	163,	163,	163,	163,	163,	162,	162,	162,	162,	161,	154,	156,	225,	294,	337,	372,	397,	414,	397,	370,	341,	317,	299,	286,	276,	266,	257,	251,	246,	241,	236,	
-84,	-85,	-85,	-85,	-85,	-85,	-86,	-86,	-86,	-86,	-87,	-94,	-92,	-23,	46,	89,	124,	149,	166,	149,	122,	93,	69,	51,	38,	28,	18,	9,	3,	-2,	-7,	-12,	
1,	0,	0,	0,	0,	0,	-1,	-1,	-1,	-1,	-2,	-9,	-7,	62,	131,	174,	209,	234,	251,	234,	207,	178,	154,	136,	123,	113,	103,	94,	88,	83,	78,	73,	

224,	223,	222,	225,	223,	224,	223,	224,	224,	222,	224,	224,	224,	224,	223,	225,	223,	223,	224,	223,	224,	223,	223,	224,	223,	224,	223,	223,	224,	223,	225,	223,	
0,	-1,	-2,	1,	-1,	0,	-1,	0,	0,	-2,	0,	0,	0,	0,	-1,	1,	-1,	-1,	0,	-1,	0,	-1,	-1,	0,	-1,	0,	-1,	-1,	0,	-1,	1,	-1,	
0,	-1,	-2,	1,	-1,	0,	-1,	0,	0,	-2,	0,	0,	0,	0,	-1,	1,	-1,	-1,	0,	-1,	0,	-1,	-1,	0,	-1,	0,	-1,	-1,	0,	-1,	1,	-1,	

225,	222,	223,	224,	223,	224,	223,	224,	223,	213,	204,	194,	190,	257,	362,	428,	467,	466,	438,	406,	380,	359,	344,	331,	321,	312,	303,	299,	294,	289,	286,	283,	
-70,	-73,	-72,	-71,	-72,	-71,	-72,	-71,	-72,	-82,	-91,	-101,	-105,	-38,	67,	133,	172,	171,	143,	111,	85,	64,	49,	36,	26,	17,	8,	4,	-1,	-6,	-9,	-12,	
1,	-2,	-1,	0,	-1,	0,	-1,	0,	-1,	-11,	-20,	-30,	-34,	33,	138,	204,	243,	242,	214,	182,	156,	135,	120,	107,	97,	88,	79,	75,	70,	65,	62,	59,	

275,	274,	275,	278,	276,	278,	279,	278,	280,	261,	242,	225,	213,	239,	314,	373,	406,	417,	403,	385,	370,	357,	348,	342,	337,	334,	330,	328,	326,	322,	322,	319,	
-38,	-39,	-38,	-35,	-37,	-35,	-34,	-35,	-33,	-52,	-71,	-88,	-100,	-74,	1,	60,	93,	104,	90,	72,	57,	44,	35,	29,	24,	21,	17,	15,	13,	9,	9,	6,	
